48073	635
121883	147
121769	148
38333	904
11266	5949
26447	1617
17340	3078
66265	386
51103	577
108440	176
128124	136
89934	236
101576	195
140738	118
33172	1138
113989	163
93523	222
9736	7395
86239	253
122641	146
101585	195
79420	288
79064	291
73870	324
89261	239
105269	184
56719	491
35990	997
101375	195
95488	215
128013	137
147434	110
43818	733
37775	923
102137	193
93322	223
59045	462
144030	114
92854	225
137036	123
36490	975
144356	114
124950	142
15578	3642
36550	972
11678	5645
85063	258
86250	253
149216	108
48460	628
55531	507
78933	291
121653	148
139624	120
115846	159
64506	402
85839	255
86356	252
31691	1220
35917	999
64788	400
23311	1971
31207	1250
75540	313
28100	1473
82798	270
122581	146
19678	2549
44212	722
18577	2775
108654	175
2255	49408
132422	130
41006	813
142610	116
26455	1616
84453	261
101705	194
55785	503
76086	309
148282	109
142474	116
41728	792
118132	154
19336	2619
46205	674
57800	477
101518	195
99301	202
145456	112
1280	87170
70697	348
64541	402
145109	113
62130	427
143730	115
60806	442
113966	163
132026	130
92821	225
23629	1930
57368	482
31084	1257
27139	1555
140118	119
54572	521
77512	300
98501	205
25410	1722
21607	2206
111126	170
95544	215
133466	128
118022	155
108537	176
2607	41555
123396	145
18861	2718
125555	141
37906	919
4107	24245
23077	2005
129950	133
13237	4663
59835	453
131309	131
109048	174
47689	642
77534	300
123809	144
36589	970
50769	584
5691	15858
147845	110
92855	225
139652	120
90416	234
34456	1068
132941	129
14523	4055
136352	124
137416	123
11983	5438
133535	128
125144	141
30451	1297
121908	147
8531	8971
143720	115
101422	195
119722	151
7044	11775
36182	988
143083	115
28903	1412
185	475465
120693	150
103300	190
136137	124
60798	442
134537	127
129399	134
40268	837
57579	480
92865	225
73874	324
111926	168
25605	1701
126483	139
139787	119
140966	118
65149	396
51768	566
38469	898
657	161578
99640	201
132771	129
55446	508
120886	149
45300	696
66833	381
62342	424
123312	145
148352	109
48162	633
17491	3039
72845	332
95043	216
92252	227
13222	4671
112830	166
123065	145
47521	646
32617	1166
24351	1842
5025	18781
90780	233
62902	418
90826	232
92060	228
17093	3145
48300	631
103044	190
104681	186
116470	158
125962	140
67963	371
131392	131
146270	111
101715	194
86939	249
70943	346
55534	507
92262	227
37207	945
39033	879
69975	353
10749	6396
5996	14719
88052	244
102081	193
70914	346
144368	114
23763	1914
140541	119
76006	310
31157	1253
96394	212
63772	410
20118	2461
132457	130
134642	127
33710	1108
81978	274
18741	2742
36226	986
131254	131
56842	489
53882	532
33770	1105
61347	435
4309	22650
129311	134
18882	2714
78062	296
47628	643
134763	126
140270	119
90157	235
42930	757
51682	567
38893	884
45987	680
77488	300
138167	122
13945	4314
70652	348
84684	260
91499	230
36892	957
113452	164
40983	814
141234	118
139910	119
36699	965
100645	198
2656	40682
88984	240
119604	152
109706	173
138866	121
62634	421
2415	45604
109029	175
130572	133
115668	159
142082	117
88658	242
6770	12436
100033	199
432	238978
89174	240
62939	418
30546	1291
29159	1393
144918	113
86736	250
37193	945
10829	6337
148253	109
120522	150
88517	242
114967	161
149801	107
130610	132
29639	1356
133701	128
5377	17160
126738	139
126606	139
144078	114
120720	149
40491	829
141548	117
103720	188
45720	686
110883	170
72033	338
21361	2243
15726	3586
50549	588
119217	152
148579	109
149379	108
144483	114
35401	1022
145008	113
105548	183
40404	832
141537	117
15116	3818
147813	110
49887	600
18043	2896
138586	121
107245	179
24977	1771
107478	178
58972	463
82964	269
102211	193
59099	462
91877	228
52058	561
419	246926
128940	135
66440	384
6667	12647
114756	161
104804	185
41235	806
138799	121
54246	526
101598	195
2366	47052
88325	243
144939	113
27236	1546
41008	813
77437	300
31099	1256
138685	121
90365	234
25139	1750
64167	406
113442	164
63583	412
125805	140
9281	7946
45617	689
113997	163
40753	821
95651	214
68267	368
118983	153
1034	106867
9592	7542
118864	153
53772	533
25448	1718
132263	130
50118	596
57680	478
121912	147
115078	161
61083	438
100599	198
29880	1340
85184	258
92385	226
72456	334
43854	732
63684	411
101072	196
42435	772
41513	798
129332	134
148167	109
144072	114
85501	256
138715	121
66647	382
117407	156
74984	317
126635	139
125268	141
73655	326
24497	1826
100259	199
12340	5207
88587	242
54865	517
112847	166
89414	239
102001	193
24328	1845
88594	242
26503	1610
13309	4627
142675	116
123993	143
77262	302
11056	6125
139826	119
1559	71689
86212	253
104685	186
12513	5100
62205	426
59403	458
56116	498
139817	119
9204	8044
4646	20750
607	173862
136969	123
38783	887
109774	173
10921	6252
28916	1411
4608	21004
144818	113
31650	1222
117937	155
144635	113
61464	434
52657	551
145547	112
94782	217
111308	169
108648	175
85853	255
51217	575
84378	262
66538	383
35881	1001
71002	345
104855	185
44507	715
649	162863
126001	140
74608	319
140300	119
39531	861
72202	336
15217	3777
93692	221
51963	562
90495	234
137435	123
135250	126
79918	286
44852	707
27467	1526
37852	921
47321	650
23330	1968
29132	1395
59396	458
125429	141
134092	127
6881	12156
125717	140
127925	137
149576	108
140122	119
17843	2947
143421	115
99156	202
32517	1172
82068	274
126138	140
44140	724
2308	48540
9561	7587
96037	213
4552	21301
15254	3764
49839	601
86679	251
118402	154
86184	253
18055	2894
72674	333
76103	309
61998	428
137132	123
20772	2343
960	114474
115771	159
50381	591
106924	180
14667	3998
115489	160
114040	163
79591	287
88378	243
24319	1845
136422	124
144766	113
88183	244
10651	6485
147728	110
47017	657
109501	173
91762	229
70289	351
81284	278
134834	126
77829	298
42618	767
115954	159
90387	234
130135	133
14530	4052
146974	111
144369	114
138212	122
139562	120
106237	182
75040	316
20847	2331
85928	254
144328	114
79808	286
8929	8411
83737	265
128719	135
120746	149
7139	11571
4103	24260
140045	119
16675	3266
33452	1122
87210	248
137276	123
89869	237
128993	135
140140	119
123131	145
39775	853
105500	183
103597	189
139650	120
6046	14542
105938	182
75648	312
26943	1571
24814	1791
37121	948
9928	7192
37406	937
14251	4173
57367	482
50375	591
20254	2436
117345	156
18414	2810
30251	1312
81629	276
107344	179
32387	1179
146490	111
35570	1015
123597	144
97296	209
132714	129
14403	4111
46850	660
135871	125
133261	128
27282	1542
94777	217
126246	140
78774	292
87219	248
120280	150
115629	160
93246	223
87494	247
45697	687
2500	43759
37851	921
41995	784
113377	164
135452	125
20751	2348
120950	149
117889	155
83406	267
82070	274
121236	149
114942	161
40019	845
55363	509
47121	654
17580	3012
45100	700
105785	183
68019	370
135185	126
136205	124
120752	149
70366	350
128352	136
2136	52361
148532	109
12495	5113
103741	188
104116	187
126898	139
29378	1376
7902	10040
125999	140
38187	908
59179	461
50488	589
95477	215
101846	194
110987	170
92349	226
2419	45524
95937	213
47561	645
8633	8830
31791	1214
1511	73836
145833	112
145233	113
58917	464
35292	1027
13430	4563
138390	121
68666	364
47696	642
30093	1326
31239	1248
121423	148
62516	423
2967	35603
43693	737
8304	9360
79029	291
2283	48874
36626	969
138882	121
2560	42491
139547	120
131362	131
113675	164
117378	156
79986	285
23668	1925
51988	562
50057	597
37816	922
115825	159
147414	110
86213	253
56272	497
104786	185
94060	220
13126	4733
65958	389
18732	2744
25493	1713
108751	175
74776	318
89281	239
117163	156
77467	300
112482	166
139197	120
106770	180
75203	315
51924	563
16233	3408
147627	110
129735	134
24291	1849
21851	2167
20141	2457
103790	188
32862	1153
33179	1137
85123	258
12314	5219
93814	221
124813	142
122694	146
4560	21247
46409	670
31507	1230
28129	1471
15538	3656
56871	489
121433	148
112218	167
106715	180
20387	2413
86710	250
131245	131
64182	406
95903	213
42795	761
127875	137
16351	3366
67347	376
96003	213
7973	9915
28203	1466
48231	632
49177	614
32086	1195
103679	189
137166	123
73130	329
147674	110
48710	623
75285	315
36926	956
87448	247
34518	1065
143765	114
14965	3875
111492	169
141151	118
91387	230
79479	288
146594	111
131277	131
5352	17242
105886	182
36267	984
137545	122
50070	597
67945	371
146711	111
41403	801
45698	687
8006	9847
77962	297
15249	3766
44256	721
145938	112
122496	146
15890	3527
41535	798
20769	2343
100932	197
38036	914
98108	206
18403	2812
61888	429
101698	194
86067	254
95644	214
103948	188
68476	366
